"","tf","n","dist","avg","low","high","group"
"X4014","ALB1",454557,41,-0.269371459119728,-0.269889310661679,-0.268853607577777,"60"
"X4118","ALB1",454557,42,-0.2471741604156,-0.247717503082667,-0.246630817748533,"60"
"X4216","ALB1",454557,43,-0.246880418028802,-0.247432875298764,-0.24632796075884,"60"
"X4314","ALB1",454557,44,-0.199727071323098,-0.20031850423361,-0.199135638412585,"60"
"X4414","ALB1",454557,45,-0.208471548756828,-0.209067739156273,-0.207875358357382,"60"
"X4514","ALB1",454557,46,-0.206286719372714,-0.206892807536704,-0.205680631208724,"60"
"X4614","ALB1",454557,47,-0.176407398755603,-0.177061860879829,-0.175752936631377,"60"
"X4714","ALB1",454557,48,-0.161231341996506,-0.161951162926372,-0.16051152106664,"60"
"X4814","ALB1",454557,49,-0.141267841932029,-0.142046571565805,-0.140489112298254,"60"
"X4914","ALB1",454557,50,-0.119536113189638,-0.120395523814451,-0.118676702564825,"60"
"X5014","ALB1",454557,51,-0.0900521766035506,-0.0909607008138475,-0.0891436523932537,"60"
"X5118","ALB1",454557,52,-0.0938511010794859,-0.0947684195148662,-0.0929337826441055,"60"
"X5216","ALB1",454557,53,-0.0926264377407676,-0.0935297397099409,-0.0917231357715942,"60"
"X5314","ALB1",454557,54,-0.141255988500766,-0.142088862755979,-0.140423114245553,"60"
"X5414","ALB1",454557,55,-0.12171751395764,-0.122582606062265,-0.120852421853014,"60"
"X5514","ALB1",454557,56,-0.166293793256879,-0.167088027768405,-0.165499558745354,"60"
"X5614","ALB1",454557,57,-0.162750906743165,-0.163536269185067,-0.161965544301264,"60"
"X5714","ALB1",454557,58,-0.207344996715273,-0.208102052417229,-0.206587941013316,"60"
"X5814","ALB1",454557,59,-0.240148318299974,-0.240861793596677,-0.239434843003271,"60"
"X5914","ALB1",454557,60,-0.251370874898005,-0.252059230166467,-0.250682519629543,"60"
"X6014","ALB1",454557,61,-0.260806053390298,-0.261459359951583,-0.260152746829013,"60"
"X6118","ALB1",454557,62,-0.275820203334972,-0.276441554861956,-0.275198851807988,"60"
"X6216","ALB1",454557,63,-0.292307378251883,-0.292914587662714,-0.291700168841053,"60"
"X6314","ALB1",454557,64,-0.283741551548925,-0.284319616311439,-0.283163486786412,"60"
"X6414","ALB1",454557,65,-0.297812852941036,-0.298355807065056,-0.297269898817017,"60"
"X6514","ALB1",454557,66,-0.312466756567227,-0.313001775436721,-0.311931737697733,"60"
"X6614","ALB1",454557,67,-0.327627533306416,-0.32811542578225,-0.327139640830583,"60"
"X6714","ALB1",454557,68,-0.34048644347738,-0.340917295448804,-0.340055591505956,"60"
"X6814","ALB1",454557,69,-0.35199042175986,-0.352362805197304,-0.351618038322417,"60"
"X6914","ALB1",454557,70,-0.380013942757991,-0.380319454290288,-0.379708431225694,"60"
"X7014","ALB1",454557,71,-0.386751512806577,-0.387016525285847,-0.386486500327308,"60"
"X7118","ALB1",454557,72,-0.374133037462155,-0.374383958460498,-0.373882116463812,"60"
"X7216","ALB1",454557,73,-0.405277371628716,-0.405507595588428,-0.405047147669003,"60"
"X7314","ALB1",454557,74,-0.396814010101996,-0.397029013835209,-0.396599006368783,"60"
"X7414","ALB1",454557,75,-0.378619597712449,-0.378826566163104,-0.378412629261793,"60"
"X7514","ALB1",454557,76,-0.327019612403348,-0.327192594316318,-0.326846630490379,"60"
"X7614","ALB1",454557,77,-0.316393101960347,-0.3165304742356,-0.316255729685094,"60"
"X7714","ALB1",454557,78,-0.302499951216034,-0.302619511971808,-0.302380390460261,"60"
"X7814","ALB1",454557,79,-0.294400684648041,-0.294530210061023,-0.294271159235059,"60"
"X7914","ALB1",454557,80,-0.288916913107278,-0.28907763762096,-0.288756188593596,"60"
"X8014","ALB1",454557,81,-0.211177580804988,-0.211358525976747,-0.21099663563323,"60"
"X8118","ALB1",454557,82,-0.118462615864267,-0.118669970058917,-0.118255261669617,"60"
"X8216","ALB1",454557,83,-0.014630095851865,-0.014840045874176,-0.0144201458295539,"60"
"X8314","ALB1",454557,84,-0.0067485174130406,-0.00697027860861722,-0.00652675621746399,"60"
"X8414","ALB1",454557,85,-0.00878812431610215,-0.00900993791705729,-0.008566310715147,"60"
"X8514","ALB1",454557,86,0.0124190096817315,0.0122184225964816,0.0126195967669814,"60"
"X8614","ALB1",454557,87,0.010275965180048,0.0101007602153813,0.0104511701447148,"60"
"X8714","ALB1",454557,88,-0.0307158806559981,-0.0308837826506497,-0.0305479786613466,"60"
"X8814","ALB1",454557,89,-0.0235005212901484,-0.0236390146706755,-0.0233620279096213,"60"
"X8914","ALB1",454557,90,0.00434692860438028,0.00424851434214768,0.00444534286661288,"60"
"X9014","ALB1",454557,91,-0.0237511168401291,-0.0238454443400348,-0.0236567893402235,"60"
"X9117","ALB1",454557,92,-0.0367085335406292,-0.0368278209238991,-0.0365892461573593,"60"
"X9215","ALB1",454557,93,-0.105444134185686,-0.105560495406085,-0.105327772965288,"60"
"X9314","ALB1",454557,94,-0.122175902077623,-0.122307910224244,-0.122043893931001,"60"
"X9414","ALB1",454557,95,-0.1192641343631,-0.119406029368317,-0.119122239357882,"60"
"X9514","ALB1",454557,96,-0.0931224472265287,-0.0932835121900535,-0.092961382263004,"60"
"X9614","ALB1",454557,97,-0.0603875961728648,-0.0605819609187568,-0.0601932314269727,"60"
"X9714","ALB1",454557,98,-0.0400495017145016,-0.0402621564798287,-0.0398368469491744,"60"
"X015","ALB1",411465,1,-0.349787362141229,-0.349871002847121,-0.349703721435337,"63"
"X190","ALB1",411465,2,-0.37072513119726,-0.370807664644128,-0.370642597750392,"63"
"X290","ALB1",411465,3,-0.383980314551875,-0.384056817383148,-0.383903811720602,"63"
"X390","ALB1",411465,4,-0.419695744764366,-0.419773003696029,-0.419618485832704,"63"
"X490","ALB1",411465,5,-0.432799880442926,-0.432869829905721,-0.432729930980131,"63"
"X590","ALB1",411465,6,-0.441488000111479,-0.441559876927261,-0.441416123295697,"63"
"X690","ALB1",411465,7,-0.411173586684628,-0.411240564108689,-0.411106609260568,"63"
"X790","ALB1",411465,8,-0.408469767216911,-0.408537390407708,-0.408402144026114,"63"
"X890","ALB1",411465,9,-0.40441923656184,-0.404482580742031,-0.40435589238165,"63"
"X981","ALB1",411465,10,-0.413749530519649,-0.413810860521743,-0.413688200517554,"63"
"X1015","ALB1",411465,11,-0.414009100599686,-0.414071333642614,-0.413946867556758,"63"
"X1119","ALB1",411465,12,-0.41023355978753,-0.410294915066226,-0.410172204508833,"63"
"X1217","ALB1",411465,13,-0.406029322637659,-0.406087008173866,-0.405971637101452,"63"
"X1315","ALB1",411465,14,-0.416541641469394,-0.4165977258668,-0.416485557071988,"63"
"X1415","ALB1",411465,15,-0.406350970452131,-0.406421865047227,-0.406280075857035,"63"
"X1515","ALB1",411465,16,-0.424930837007244,-0.425009267480045,-0.424852406534442,"63"
"X1615","ALB1",411465,17,-0.414202387427578,-0.41428723815101,-0.414117536704147,"63"
"X1715","ALB1",411465,18,-0.39419990476087,-0.394301942703691,-0.394097866818049,"63"
"X1815","ALB1",411465,19,-0.379428322665614,-0.379542655134989,-0.379313990196239,"63"
"X1915","ALB1",411465,20,-0.376439565590537,-0.37658742473203,-0.376291706449043,"63"
"X2015","ALB1",411465,21,-0.337993350300133,-0.338187842924239,-0.337798857676027,"63"
"X2119","ALB1",411465,22,-0.331867197501392,-0.332085956181618,-0.331648438821166,"63"
"X2217","ALB1",411465,23,-0.334780883632818,-0.3350279062904,-0.334533860975236,"63"
"X2315","ALB1",411465,24,-0.32743573669869,-0.327691737444261,-0.327179735953119,"63"
"X2415","ALB1",411465,25,-0.312468814953111,-0.312764825347331,-0.31217280455889,"63"
"X2515","ALB1",411465,26,-0.303410958029351,-0.303706388210013,-0.303115527848689,"63"
"X2615","ALB1",411465,27,-0.292038929387154,-0.292359725516693,-0.291718133257615,"63"
"X2715","ALB1",411465,28,-0.27753452392846,-0.277882393030223,-0.277186654826698,"63"
"X2815","ALB1",411465,29,-0.285810500715466,-0.286163116974365,-0.285457884456568,"63"
"X2915","ALB1",411465,30,-0.282385313745386,-0.282737198641407,-0.282033428849365,"63"
"X3015","ALB1",411465,31,-0.274982921069276,-0.275363472867701,-0.27460236927085,"63"
"X3119","ALB1",411465,32,-0.274855247721121,-0.275251785316999,-0.274458710125244,"63"
"X3217","ALB1",411465,33,-0.280597921960146,-0.280998162154045,-0.280197681766247,"63"
"X3315","ALB1",411465,34,-0.28930884496986,-0.289719580676488,-0.288898109263233,"63"
"X3415","ALB1",411465,35,-0.271691826270088,-0.272114675940415,-0.271268976599761,"63"
"X3515","ALB1",411465,36,-0.265719731549849,-0.266177048134542,-0.265262414965156,"63"
"X3615","ALB1",411465,37,-0.266045282987661,-0.266519079701444,-0.265571486273877,"63"
"X3715","ALB1",411465,38,-0.24822032894835,-0.248711061514492,-0.247729596382208,"63"
"X3815","ALB1",411465,39,-0.242618366298204,-0.243146253154415,-0.242090479441994,"63"
"X3915","ALB1",411465,40,-0.223839362572103,-0.224394225435391,-0.223284499708814,"63"
"X4015","ALB1",411465,41,-0.204273017900029,-0.204872373020917,-0.203673662779141,"63"
"X4119","ALB1",411465,42,-0.172508342832856,-0.173154503896017,-0.171862181769695,"63"
"X4217","ALB1",411465,43,-0.166002353225903,-0.166673854875727,-0.165330851576079,"63"
"X4315","ALB1",411465,44,-0.129246487944719,-0.129937316058638,-0.1285556598308,"63"
"X4415","ALB1",411465,45,-0.139472604312078,-0.140167934603249,-0.138777274020907,"63"
"X4515","ALB1",411465,46,-0.133760733038124,-0.134464988516701,-0.133056477559547,"63"
"X4615","ALB1",411465,47,-0.093469164664811,-0.094232044686304,-0.092706284643318,"63"
"X4715","ALB1",411465,48,-0.0677775795240405,-0.0685926640810019,-0.0669624949670792,"63"
"X4815","ALB1",411465,49,-0.0717461001490435,-0.0725762788737196,-0.0709159214243675,"63"
"X4915","ALB1",411465,50,-0.0783826456032882,-0.0792730718432999,-0.0774922193632765,"63"
"X5015","ALB1",411465,51,-0.0750069979166099,-0.0759287121988251,-0.0740852836343948,"63"
"X5119","ALB1",411465,52,-0.0993245529776353,-0.100269175560646,-0.0983799303946243,"63"
"X5217","ALB1",411465,53,-0.107173025903644,-0.108111619598857,-0.106234432208431,"63"
"X5315","ALB1",411465,54,-0.150121700019378,-0.151020445322591,-0.149222954716165,"63"
"X5415","ALB1",411465,55,-0.133413836168199,-0.134338843800282,-0.132488828536116,"63"
"X5515","ALB1",411465,56,-0.174560835293622,-0.175415050859447,-0.173706619727797,"63"
"X5615","ALB1",411465,57,-0.180617214325598,-0.181453097581246,-0.179781331069951,"63"
"X5715","ALB1",411465,58,-0.224386088242733,-0.225214295067497,-0.22355788141797,"63"
"X5815","ALB1",411465,59,-0.243430795135431,-0.244253258166014,-0.242608332104847,"63"
"X5915","ALB1",411465,60,-0.262634440106301,-0.263428862386802,-0.261840017825799,"63"
"X6015","ALB1",411465,61,-0.260860742227074,-0.261655073225226,-0.260066411228922,"63"
"X6119","ALB1",411465,62,-0.266089629510897,-0.266871903518958,-0.265307355502836,"63"
"X6217","ALB1",411465,63,-0.288495074031272,-0.289253338892374,-0.28773680917017,"63"
"X6315","ALB1",411465,64,-0.269607415740288,-0.270352292712396,-0.26886253876818,"63"
"X6415","ALB1",411465,65,-0.282209828412907,-0.282914829613682,-0.281504827212131,"63"
"X6515","ALB1",411465,66,-0.291825509120023,-0.292536284904173,-0.291114733335872,"63"
"X6615","ALB1",411465,67,-0.314837891763592,-0.315484244668888,-0.314191538858297,"63"
"X6715","ALB1",411465,68,-0.32122474508078,-0.321809001213658,-0.320640488947903,"63"
"X6815","ALB1",411465,69,-0.335050817832248,-0.335561758821862,-0.334539876842634,"63"
"X6915","ALB1",411465,70,-0.354068187126149,-0.354517459613575,-0.353618914638724,"63"
"X7015","ALB1",411465,71,-0.350822810931988,-0.351236503648576,-0.350409118215401,"63"
"X7119","ALB1",411465,72,-0.333084702257102,-0.333495513737167,-0.332673890777036,"63"
"X7217","ALB1",411465,73,-0.357644935544164,-0.358038029800917,-0.35725184128741,"63"
"X7315","ALB1",411465,74,-0.358702302570753,-0.359058802929783,-0.358345802211723,"63"
"X7415","ALB1",411465,75,-0.339293105117192,-0.339633215239988,-0.338952994994395,"63"
"X7515","ALB1",411465,76,-0.298451391198028,-0.298724877851405,-0.298177904544652,"63"
"X7615","ALB1",411465,77,-0.289188575783995,-0.289410346135885,-0.288966805432105,"63"
"X7715","ALB1",411465,78,-0.271625729784412,-0.271821188686593,-0.271430270882231,"63"
"X7815","ALB1",411465,79,-0.258344250958274,-0.258531238328955,-0.258157263587592,"63"
"X7915","ALB1",411465,80,-0.261676312903604,-0.261868959607126,-0.261483666200083,"63"
"X8015","ALB1",411465,81,-0.189002623304931,-0.189205852673276,-0.188799393936587,"63"
"X8119","ALB1",411465,82,-0.109410857944141,-0.109632129793154,-0.109189586095128,"63"
"X8217","ALB1",411465,83,-0.0142904886199909,-0.0145110165643459,-0.0140699606756359,"63"
"X8315","ALB1",411465,84,-0.00624590484954715,-0.00647910471493621,-0.00601270498415808,"63"
"X8415","ALB1",411465,85,-0.00826663129096985,-0.00849976128712363,-0.00803350129481608,"63"
"X8515","ALB1",411465,86,0.0128512094181682,0.0126404560053751,0.0130619628309613,"63"
"X8615","ALB1",411465,87,0.0105117707393032,0.0103278787349211,0.0106956627436853,"63"
"X8715","ALB1",411465,88,-0.0305193699891882,-0.0306952186413582,-0.0303435213370181,"63"
"X8815","ALB1",411465,89,-0.0233914358822773,-0.0235363505702264,-0.0232465211943283,"63"
"X8915","ALB1",411465,90,0.00450722665063554,0.00440380051565408,0.00461065278561701,"63"
"X9015","ALB1",411465,91,-0.0236163054433114,-0.023715881492748,-0.0235167293938748,"63"
"X9118","ALB1",411465,92,-0.0368045576924213,-0.0369304845335605,-0.036678630851282,"63"
"X9216","ALB1",411465,93,-0.10574735077201,-0.105870398392519,-0.105624303151501,"63"
"X9315","ALB1",411465,94,-0.122655163198824,-0.122794305507006,-0.122516020890641,"63"
"X9415","ALB1",411465,95,-0.119771411560278,-0.119920883266066,-0.119621939854491,"63"
"X9515","ALB1",411465,96,-0.0937725350291291,-0.0939419086271288,-0.0936031614311293,"63"
"X9615","ALB1",411465,97,-0.0610052432738774,-0.0612094797458756,-0.0608010068018792,"63"
"X9715","ALB1",411465,98,-0.0406775560522123,-0.0409008573533122,-0.0404542547511123,"63"
"X016","ALB1",377735,1,-0.349994767036118,-0.350082157002336,-0.349907377069899,"66"
"X1100","ALB1",377735,2,-0.37097252810929,-0.371058597138248,-0.370886459080332,"66"
"X2100","ALB1",377735,3,-0.38419954919102,-0.384279729409828,-0.384119368972213,"66"
"X3100","ALB1",377735,4,-0.419890898860564,-0.419972357348593,-0.419809440372534,"66"
"X4100","ALB1",377735,5,-0.432935517459989,-0.433009769422525,-0.432861265497452,"66"
"X5100","ALB1",377735,6,-0.441642459877482,-0.441718552272715,-0.441566367482249,"66"
"X6100","ALB1",377735,7,-0.411298680002917,-0.411369950518525,-0.411227409487308,"66"
"X7100","ALB1",377735,8,-0.408587344517988,-0.408659346687502,-0.408515342348474,"66"
"X8100","ALB1",377735,9,-0.404523554234914,-0.404590845470193,-0.404456262999635,"66"
"X982","ALB1",377735,10,-0.413839615357247,-0.413904908079907,-0.413774322634586,"66"
"X1016","ALB1",377735,11,-0.41410288816315,-0.414169338945978,-0.414036437380322,"66"
"X1120","ALB1",377735,12,-0.410301907579022,-0.410367835750779,-0.410235979407265,"66"
"X1218","ALB1",377735,13,-0.406012181547881,-0.406073980449573,-0.405950382646189,"66"
"X1316","ALB1",377735,14,-0.41564453702761,-0.415706076235185,-0.415582997820035,"66"
"X1416","ALB1",377735,15,-0.423525714444834,-0.423587324456056,-0.423464104433612,"66"
"X1516","ALB1",377735,16,-0.443619294498605,-0.443683868153416,-0.443554720843794,"66"
"X1616","ALB1",377735,17,-0.429698994400575,-0.429772908516739,-0.429625080284411,"66"
"X1716","ALB1",377735,18,-0.412588032039877,-0.412675167650531,-0.412500896429222,"66"
"X1816","ALB1",377735,19,-0.401768362987875,-0.401855205386656,-0.401681520589094,"66"
"X1916","ALB1",377735,20,-0.405444500270256,-0.40555653108405,-0.405332469456461,"66"
"X2016","ALB1",377735,21,-0.374543501220936,-0.374686358311845,-0.374400644130028,"66"
"X2120","ALB1",377735,22,-0.369449805877943,-0.369612478086167,-0.369287133669718,"66"
"X2218","ALB1",377735,23,-0.379116751418608,-0.379298071224303,-0.378935431612913,"66"
